ID,NAME,INFO,PRICE
1,Bikini med långärmad top,Bikini med långärmad top. Färgsättning i grön kombinerat med ett svart och vitt mönster.,399
2,Baddräkt i ljusblått,Blå baddräkt med korta ärmar.,599
3,Bikini,Blå och vit bikini med mönstrad mesh textur. ,499
4,Baddräkt,Grå och blå baddräkt av enklare model.,799
5,Kimono,Strandkimono i olika mönster. Mönstren är i olika kombinationer av Indonesisk batik.,599
6,Kimono,Strandkimono i olika mönster. Mönstren är i olika kombinationer av Indonesisk batik.,599
7,Beach robe,Mysig strand mantel med utsidan i batikmönster och insidan i handuksmaterial. Två fickor för att lägga saker i och luva för att torka håret med. Fungerar bra att byta om i på stranden innan och efter surfsession eller simturen.,799
8,Hoodie,Grå hoodie/munktröja. Varm och go.,699
9,Hoodie,Grön hoodie/munktröja. Varm och go.,699
10,Hoodie,Röd hoodie/munktröja. Varm och go.,699
11,Boardshorts,"Svarta badbrallor med tre fickor, en bakficka på höger sida och två normala sidofickor. Snörning och kardborre för att hålla dem på plats.",449
12,Boardshorts retro stil,Svarta boardshorts i en retro modell. En ficka på höger baksida och snörning fram.,449
13,Polotröja,"Svart polotröja, en sån som Steve Jobs alltid hade på sig. Du vet den med ""turtle neck"" eller vad det kallas.",999
